"","Song","Artist","Repetitiveness"
"1","<a href =""https://open.spotify.com/track/7wGoVu4Dady5GV0Sv4UIsx"">rockstar</a>","Post Malone",1.21603206412826
"2","<a href =""https://open.spotify.com/track/3Vo4wInECJQuz9BIBMOu8i"">Finesse (Remix) [feat. Cardi B]</a>","Bruno Mars",3.01047951730708
"3","<a href =""https://open.spotify.com/track/2DQ1ITjI0YoLFzuADN1ZBW"">No Limit</a>","G-Eazy",1.41560125995924
"4","<a href =""https://open.spotify.com/track/75FDPwaULRdYDn4StFN2rT"">Bartier Cardi (feat. 21 Savage)</a>","Cardi B",1.78621197642937
"5","<a href =""https://open.spotify.com/track/75ZvA4QfFiZvzhj2xkaWAh"">I Fall Apart</a>","Post Malone",1.48943816635387
"6","<a href =""https://open.spotify.com/track/66kQ7wr4d2LwwSjr7HXcyr"">All The Stars (with SZA)</a>","Kendrick Lamar",2.12786401236886
"7","<a href =""https://open.spotify.com/track/7sO5G9EABYOXQKNPNiE9NR"">Ric Flair Drip (& Metro Boomin)</a>","Offset and Metro Boomin",1.48347587371978
"8","<a href =""https://open.spotify.com/track/5k38wzpLb15YgncyWdTZE4"">Him & I (with Halsey)</a>","G-Eazy",1.42368045649073
"9","<a href =""https://open.spotify.com/track/0ofbQMrRDsUaVKq2mGLEAb"">Havana</a>","Camila Cabello",2.07304658884417
"10","<a href =""https://open.spotify.com/track/6PGoSes0D9eUDeeAafB2As"">LOVE. </a>","Kendrick Lamar",2.20106205502949
"11","<a href =""https://open.spotify.com/track/4DTpngLjoHj5gFxEZFeD3J"">Codeine Dreaming (feat. Lil Wayne)</a>","Kodak Black",1.81067114314868
"12","<a href =""https://open.spotify.com/track/6mrKP2jyIQmM0rw6fQryjr"">Let You Down</a>","NF",1.99473728885494
"13","<a href =""https://open.spotify.com/track/42CeaId2XNlxugDvyqHfDf"">Candy Paint</a>","Post Malone",1.32094686902308
"14","<a href =""https://open.spotify.com/track/5UEnHoDYpsxlfzWLZIc7LD"">River (feat. Ed Sheeran)</a>","Eminem",0.99152244403641
"15","<a href =""https://open.spotify.com/track/3ncgNpxLoBQ65ABk4djDyd"">Pick It Up (feat. A$AP Rocky)</a>","Famous Dex",0.87311435704995
"16","<a href =""https://open.spotify.com/track/43ZyHQITOjhciSUUNPVRHc"">Gucci Gang</a>","Lil Pump",4.01977497442891
"17","<a href =""https://open.spotify.com/track/7GX5flRQZVHRAGd6B4TmDO"">XO TOUR Llif3</a>","Lil Uzi Vert",1.60484060995725
"18","<a href =""https://open.spotify.com/track/5AEtlRudpgdT5FtNiuly6Y"">Let Me Go (with Alesso, Florida Georgia Line & watt)</a>","Hailee Steinfeld",2.5375118708452
"19","<a href =""https://open.spotify.com/track/7iDa6hUg2VgEL1o1HjmfBn"">Meant to Be (feat. Florida Georgia Line)</a>","Bebe Rexha",3.61221542264112
"20","<a href =""https://open.spotify.com/track/1L3NV7VrCiuE8C5QlhdeQL"">Filthy</a>","Justin Timberlake",1.86425616083629
"21","<a href =""https://open.spotify.com/track/5WoaF1B5XIEnWfmb5NZikf"">Sky Walker</a>","Miguel",1.33938744815642
"22","<a href =""https://open.spotify.com/track/7KXjTSCq5nL1LoYtL7XAwS"">HUMBLE.</a>","Kendrick Lamar",3.36000458860306
"23","<a href =""https://open.spotify.com/track/1mXVgsBdtIVeCLJnSnmtdV"">Too Good At Goodbyes</a>","Sam Smith",2.38509684826488
"24","<a href =""https://open.spotify.com/track/7EmGUiUaOSGDnUUQUDrOXC"">Wolves</a>","Selena Gomez",4.85890184988806
"25","<a href =""https://open.spotify.com/track/1YZfcVLbbJwfizR5cDOp3q"">MotorSport</a>","Migos",0.779137015458044
"26","<a href =""https://open.spotify.com/track/4dVpf9jZjcORqGTLUaeYj9"">Plain Jane</a>","A$AP Ferg",1.14526107399159
"27","<a href =""https://open.spotify.com/track/2fQrGHiQOvpL9UgPvtYy6G"">Bank Account</a>","21 Savage",1.93560858106174
"28","<a href =""https://open.spotify.com/track/2ekn2ttSfGqwhhate0LSR0"">New Rules</a>","Dua Lipa",2.021876617282
"29","<a href =""https://open.spotify.com/track/0tgVpDi06FyKpA1z0VMD4v"">Perfect</a>","Ed Sheeran",1.32008342534658
"30","<a href =""https://open.spotify.com/track/6VpQdig9pdpTSIFItgkJV5"">Never Be the Same</a>","Camila Cabello",2.24342839633172
"31","<a href =""https://open.spotify.com/track/3a1lNhkSLSkpJE4MSHpDu9"">Congratulations</a>","Post Malone",1.41942646738481
"32","<a href =""https://open.spotify.com/track/6NWl2m8asvH83xjuXVNsuG"">Betrayed</a>","Lil Xan",2.09800741427247
"33","<a href =""https://open.spotify.com/track/7vGuf3Y35N4wmASOKLUVVU"">Silence</a>","Marshmello",2.11743772241993
"34","<a href =""https://open.spotify.com/track/5Z3GHaZ6ec9bsiI5BenrbY"">Young Dumb & Broke</a>","Khalid",4.46340570527442
"35","<a href =""https://open.spotify.com/track/5Htb1uFQ1KrkFXlefS8oGj"">Tell Me You Love Me</a>","Demi Lovato",2.34700298563415
"36","<a href =""https://open.spotify.com/track/4fndbjoz1qJyK6JcLdKfzm"">Stir Fry</a>","Migos",1.88417779197475
"37","<a href =""https://open.spotify.com/track/3hBBKuWJfxlIlnd9QFoC8k"">What Lovers Do (feat. SZA)</a>","Maroon 5",2.94578929423798
"38","<a href =""https://open.spotify.com/track/5tz69p7tJuGPeMGwNTxYuV"">1-800-273-8255</a>","Logic",2.16728956776081
"39","<a href =""https://open.spotify.com/track/1XRgIKC5TPwo7nWGyKqgG0"">I Get The Bag (feat. Migos)</a>","Gucci Mane",1.17028809022843
"40","<a href =""https://open.spotify.com/track/2771LMNxwf62FTAdpJMQfM"">Bodak Yellow</a>","Cardi B",1.53497378737071
"41","<a href =""https://open.spotify.com/track/7y9iMe8SOB6z3NoHE2OfXl"">Bad At Love</a>","Halsey",1.53890926022932
"42","<a href =""https://open.spotify.com/track/2x0WlnmfG39ZuDmstl9xfX"">End Game</a>","Taylor Swift",2.06721841681321
"43","<a href =""https://open.spotify.com/track/6gBFPUFcJLzWGx4lenP6h2"">goosebumps</a>","Travis Scott",1.60930890457572
"44","<a href =""https://open.spotify.com/track/40oKW22ZNNkEdZLJTScaQI"">Roll In Peace (feat. XXXTENTACION)</a>","Kodak Black",1.76203756124496
"45","<a href =""https://open.spotify.com/track/1yxgsra98r3qAtxqiGZPiX"">Butterfly Effect</a>","Travis Scott",1.5109244224319
"46","<a href =""https://open.spotify.com/track/0tKcYR2II1VCQWT79i5NrW"">Thunder</a>","Imagine Dragons",11.3331245432717
"47","<a href =""https://open.spotify.com/track/152lZdxL1OR0ZMW6KquMif"">Location</a>","Khalid",2.14988949166164
"48","<a href =""https://open.spotify.com/track/790MhTXPFrYkrqCKvpg4t1"">Wanted You (feat. Lil Uzi Vert)</a>","NAV",1.48522392606885
"49","<a href =""https://open.spotify.com/track/2eAZfqOm4EnOF9VvN50Tyc"">The Way Life Goes (feat. Oh Wonder)</a>","Lil Uzi Vert",1.54146507087684
